PVSYST 8.0.11
;File;File date;Description
03/01/90 02:00;0;-0,004;-0,004
03/01/90 03:00;0;-0,004;-0,004
03/01/90 04:00;0;-0,004;-0,004
03/01/90 05:00;0;-0,004;-0,004
03/01/90 06:00;2,3971;1,7332;1,7332
03/01/90 07:00;17,369;16,651;16,651
03/01/90 08:00;32,234;31,488;31,488
03/01/90 09:00;50,833;50,053;50,053
03/01/90 10:00;65,059;64,252;64,252
03/01/90 11:00;85,458;84,518;84,518
03/01/90 12:00;93,635;92,605;92,605
03/01/90 13:00;55,278;54,49;54,49
03/01/90 14:00;17,374;16,655;16,655
03/01/90 15:00;11,777;11,069;11,069
03/01/90 16:00;6,5652;5,8664;5,8664
03/01/90 17:00;3,7693;3,0757;3,0757
03/01/90 18:00;1,0614;0,4268;0,4268
03/01/90 19:00;0;-0,004;-0,004
03/01/90 20:00;0;-0,004;-0,004
03/01/90 21:00;0;-0,004;-0,004
03/01/90 22:00;0;-0,004;-0,004
03/01/90 23:00;0;-0,004;-0,004
04/01/90 00:00;0;-0,004;-0,004
04/01/90 01:00;0;-0,004;-0,004
04/01/90 02:00;0;-0,004;-0,004
04/01/90 03:00;0;-0,004;-0,004
04/01/90 04:00;0;-0,004;-0,004
04/01/90 05:00;0;-0,004;-0,004
04/01/90 06:00;1,4593;0,816;0,816
04/01/90 07:00;22,981;22,252;22,252
04/01/90 08:00;55,301;54,512;54,512
04/01/90 09:00;79,422;78,548;78,548
04/01/90 10:00;103,72;102,58;102,58
04/01/90 11:00;90,975;89,974;89,974
04/01/90 12:00;92,47;91,453;91,453
04/01/90 13:00;37,479;36,724;36,724
04/01/90 14:00;10,922;10,215;10,215
04/01/90 15:00;14,281;13,568;13,568
04/01/90 16:00;11,564;10,856;10,856
04/01/90 17:00;3,7514;3,0578;3,0578
04/01/90 18:00;6,5979;5,899;5,899
04/01/90 19:00;0;-0,004;-0,004
04/01/90 20:00;0;-0,004;-0,004
04/01/90 21:00;0;-0,004;-0,004
04/01/90 22:00;0;-0,004;-0,004
04/01/90 23:00;0;-0,004;-0,004
05/01/90 00:00;0;-0,004;-0,004
05/01/90 01:00;0;-0,004;-0,004
05/01/90 02:00;0;-0,004;-0,004
05/01/90 03:00;0;-0,004;-0,004
05/01/90 04:00;0;-0,004;-0,004
05/01/90 05:00;0;-0,004;-0,004
05/01/90 06:00;1,9849;1,33;1,33
05/01/90 07:00;22,671;21,943;21,943
05/01/90 08:00;43,578;42,811;42,811
05/01/90 09:00;61,711;60,911;60,911
05/01/90 10:00;106,09;104,92;104,92
05/01/90 11:00;19,115;18,393;18,393
05/01/90 12:00;62,291;61,49;61,49
05/01/90 13:00;102,42;101,29;101,29
05/01/90 14:00;84,431;83,502;83,502
05/01/90 15:00;47,347;46,573;46,573
05/01/90 16:00;6,5996;5,9007;5,9007
05/01/90 17:00;3,7981;3,1043;3,1043
05/01/90 18:00;1,1966;0,559;0,559
05/01/90 19:00;0;-0,004;-0,004
05/01/90 20:00;0;-0,004;-0,004
05/01/90 21:00;0;-0,004;-0,004
05/01/90 22:00;0;-0,004;-0,004
05/01/90 23:00;0;-0,004;-0,004
06/01/90 00:00;0;-0,004;-0,004
06/01/90 01:00;0;-0,004;-0,004
06/01/90 02:00;0;-0,004;-0,004
06/01/90 03:00;0;-0,004;-0,004
06/01/90 04:00;0;-0,004;-0,004
06/01/90 05:00;0;-0,004;-0,004
06/01/90 06:00;1,0818;0,4468;0,4468
06/01/90 07:00;12,985;12,275;12,275
06/01/90 08:00;23,861;23,13;23,13
06/01/90 09:00;27,215;26,478;26,478
06/01/90 10:00;33,503;32,755;32,755
06/01/90 11:00;24,497;23,765;23,765
06/01/90 12:00;68,667;67,853;67,853
06/01/90 13:00;126,39;125;125
06/01/90 14:00;115,08;113,81;113,81
06/01/90 15:00;98,665;97,58;97,58
06/01/90 16:00;12,17;11,461;11,461
06/01/90 17:00;3,781;3,0873;3,0873
06/01/90 18:00;1,1939;0,5564;0,5564
06/01/90 19:00;0;-0,004;-0,004
06/01/90 20:00;0;-0,004;-0,004
06/01/90 21:00;0;-0,004;-0,004
06/01/90 22:00;0;-0,004;-0,004
06/01/90 23:00;0;-0,004;-0,004
07/01/90 00:00;0;-0,004;-0,004
07/01/90 01:00;0;-0,004;-0,004
07/01/90 02:00;0;-0,004;-0,004
07/01/90 03:00;0;-0,004;-0,004
07/01/90 04:00;0;-0,004;-0,004
07/01/90 05:00;0;-0,004;-0,004
07/01/90 06:00;1,6234;0,9765;0,9765
07/01/90 07:00;20,535;19,81;19,81
07/01/90 08:00;58,182;57,388;57,388
07/01/90 09:00;91,617;90,609;90,609
07/01/90 10:00;107,34;106,16;106,16
07/01/90 11:00;92,855;91,833;91,833
07/01/90 12:00;97,229;96,159;96,159
07/01/90 13:00;125,29;123,92;123,92
07/01/90 14:00;104,56;103,41;103,41
07/01/90 15:00;93,673;92,643;92,643
07/01/90 16:00;66,778;65,968;65,968
07/01/90 17:00;36,15;35,396;35,396
07/01/90 18:00;3,4413;2,7544;2,7544
07/01/90 19:00;0;-0,004;-0,004
07/01/90 20:00;0;-0,004;-0,004
07/01/90 21:00;0;-0,004;-0,004
07/01/90 22:00;0;-0,004;-0,004
07/01/90 23:00;0;-0,004;-0,004
08/01/90 00:00;0;-0,004;-0,004
08/01/90 01:00;0;-0,004;-0,004
08/01/90 02:00;0;-0,004;-0,004
08/01/90 03:00;0;-0,004;-0,004
08/01/90 04:00;0;-0,004;-0,004
08/01/90 05:00;0;-0,004;-0,004
08/01/90 06:00;1,7652;1,1152;1,1152
08/01/90 07:00;9,2939;8,59;8,59
08/01/90 08:00;30,724;29,981;29,981
08/01/90 09:00;62,569;61,766;61,766
08/01/90 10:00;94,529;93,489;93,489
08/01/90 11:00;99,822;98,724;98,724
08/01/90 12:00;91,071;90,069;90,069
08/01/90 13:00;37,473;36,717;36,717
08/01/90 14:00;20,193;19,469;19,469
08/01/90 15:00;11,474;10,766;10,766
08/01/90 16:00;7,2485;6,5484;6,5484
08/01/90 17:00;3,7826;3,0889;3,0889
08/01/90 18:00;1,1914;0,554;0,554
08/01/90 19:00;0;-0,004;-0,004
08/01/90 20:00;0;-0,004;-0,004
08/01/90 21:00;0;-0,004;-0,004
08/01/90 22:00;0;-0,004;-0,004
08/01/90 23:00;0;-0,004;-0,004
09/01/90 00:00;0;-0,004;-0,004
09/01/90 01:00;0;-0,004;-0,004
09/01/90 02:00;0;-0,004;-0,004
09/01/90 03:00;0;-0,004;-0,004
09/01/90 04:00;0;-0,004;-0,004
09/01/90 05:00;0;-0,004;-0,004
09/01/90 06:00;1,4279;0,7852;0,7852
09/01/90 07:00;15,049;14,335;14,335
09/01/90 08:00;51,383;50,601;50,601
09/01/90 09:00;50,969;50,188;50,188
09/01/90 10:00;0;-0,004;-0,004
09/01/90 11:00;0;-0,004;-0,004
09/01/90 12:00;104,29;103,15;103,15
09/01/90 13:00;96,005;94,948;94,948
09/01/90 14:00;83,923;83;83
09/01/90 15:00;70,458;69,641;69,641
09/01/90 16:00;18,125;17,405;17,405
09/01/90 17:00;3,8762;3,1824;3,1824
09/01/90 18:00;6,8055;6,1062;6,1062
09/01/90 19:00;0;-0,004;-0,004
09/01/90 20:00;0;-0,004;-0,004
09/01/90 21:00;0;-0,004;-0,004
09/01/90 22:00;0;-0,004;-0,004
09/01/90 23:00;0;-0,004;-0,004
10/01/90 00:00;0;-0,004;-0,004
10/01/90 01:00;0;-0,004;-0,004
10/01/90 02:00;0;-0,004;-0,004
10/01/90 03:00;0;-0,004;-0,004
10/01/90 04:00;0;-0,004;-0,004
10/01/90 05:00;0;-0,004;-0,004
10/01/90 06:00;0;-0,004;-0,004
10/01/90 07:00;10,152;9,4462;9,4462
10/01/90 08:00;23,159;22,43;22,43
10/01/90 09:00;45,433;44,663;44,663
10/01/90 10:00;75,376;74,547;74,547
10/01/90 11:00;79,297;78,424;78,424
10/01/90 12:00;122,39;121,04;121,04
10/01/90 13:00;70,416;69,6;69,6
10/01/90 14:00;73,48;72,658;72,658
10/01/90 15:00;60,259;59,462;59,462
10/01/90 16:00;24,699;23,967;23,967
10/01/90 17:00;7,3906;6,6902;6,6902
10/01/90 18:00;1,1938;0,5563;0,5563
10/01/90 19:00;0;-0,004;-0,004
10/01/90 20:00;0;-0,004;-0,004
10/01/90 21:00;0;-0,004;-0,004
10/01/90 22:00;0;-0,004;-0,004
10/01/90 23:00;0;-0,004;-0,004
11/01/90 00:00;0;-0,004;-0,004
11/01/90 01:00;0;-0,004;-0,004
11/01/90 02:00;0;-0,004;-0,004
11/01/90 03:00;0;-0,004;-0,004
11/01/90 04:00;0;-0,004;-0,004
11/01/90 05:00;0;-0,004;-0,004
11/01/90 06:00;1,3561;0,7151;0,7151
11/01/90 07:00;20,123;19,399;19,399
11/01/90 08:00;54,082;53,295;53,295
11/01/90 09:00;83,692;82,772;82,772
11/01/90 10:00;109,07;107,87;107,87
11/01/90 11:00;112,54;111,3;111,3
11/01/90 12:00;98,355;97,273;97,273
11/01/90 13:00;77,615;76,762;76,762
11/01/90 14:00;98,798;97,711;97,711
11/01/90 15:00;75,921;75,086;75,086
11/01/90 16:00;17,091;16,373;16,373
11/01/90 17:00;5,288;4,5915;4,5915
11/01/90 18:00;1,1824;0,5451;0,5451
11/01/90 19:00;0;-0,004;-0,004
11/01/90 20:00;0;-0,004;-0,004
11/01/90 21:00;0;-0,004;-0,004
11/01/90 22:00;0;-0,004;-0,004
11/01/90 23:00;0;-0,004;-0,004
12/01/90 00:00;0;-0,004;-0,004
12/01/90 01:00;0;-0,004;-0,004
12/01/90 02:00;0;-0,004;-0,004
12/01/90 03:00;0;-0,004;-0,004
12/01/90 04:00;0;-0,004;-0,004
12/01/90 05:00;0;-0,004;-0,004
12/01/90 06:00;0;-0,004;-0,004
12/01/90 07:00;12,885;12,174;12,174
12/01/90 08:00;15,872;15,156;15,156
12/01/90 09:00;0;-0,004;-0,004
12/01/90 10:00;0;-0,004;-0,004
12/01/90 11:00;71,055;70,237;70,237
12/01/90 12:00;105,27;104,11;104,11
12/01/90 13:00;109,84;108,63;108,63
12/01/90 14:00;104,22;103,08;103,08
12/01/90 15:00;51,017;50,236;50,236
12/01/90 16:00;58,44;57,646;57,646
12/01/90 17:00;15,118;14,403;14,403
12/01/90 18:00;6,9627;6,2631;6,2631
12/01/90 19:00;0;-0,004;-0,004
12/01/90 20:00;0;-0,004;-0,004
12/01/90 21:00;0;-0,004;-0,004
12/01/90 22:00;0;-0,004;-0,004
12/01/90 23:00;0;-0,004;-0,004
13/01/90 00:00;0;-0,004;-0,004
13/01/90 01:00;0;-0,004;-0,004
13/01/90 02:00;0;-0,004;-0,004
13/01/90 03:00;0;-0,004;-0,004
13/01/90 04:00;0;-0,004;-0,004
13/01/90 05:00;0;-0,004;-0,004
13/01/90 06:00;1,3551;0,714;0,714
13/01/90 07:00;17,159;16,441;16,441
13/01/90 08:00;28,011;27,273;27,273
13/01/90 09:00;53,091;52,306;52,306
13/01/90 10:00;49,61;48,832;48,832
13/01/90 11:00;75,508;74,677;74,677
13/01/90 12:00;75,924;75,089;75,089
13/01/90 13:00;80,1;79,219;79,219
13/01/90 14:00;89,202;88,22;88,22
13/01/90 15:00;83,872;82,95;82,95
13/01/90 16:00;54,539;53,751;53,751
13/01/90 17:00;26,231;25,496;25,496
13/01/90 18:00;2,4321;1,7674;1,7674
13/01/90 19:00;0;-0,004;-0,004
13/01/90 20:00;0;-0,004;-0,004
13/01/90 21:00;0;-0,004;-0,004
13/01/90 22:00;0;-0,004;-0,004
13/01/90 23:00;0;-0,004;-0,004
14/01/90 00:00;0;-0,004;-0,004
14/01/90 01:00;0;-0,004;-0,004
14/01/90 02:00;0;-0,004;-0,004
14/01/90 03:00;0;-0,004;-0,004
14/01/90 04:00;0;-0,004;-0,004
14/01/90 05:00;0;-0,004;-0,004
14/01/90 06:00;0;-0,004;-0,004
14/01/90 07:00;14,495;13,782;13,782
14/01/90 08:00;37,442;36,686;36,686
14/01/90 09:00;72,574;71,753;71,753
14/01/90 10:00;70,681;69,864;69,864
14/01/90 11:00;93,608;92,578;92,578
14/01/90 12:00;126,39;125;125
14/01/90 13:00;126,39;125;125
14/01/90 14:00;112,67;111,43;111,43
14/01/90 15:00;73,619;72,796;72,796
14/01/90 16:00;44,309;43,541;43,541
14/01/90 17:00;15,443;14,728;14,728
14/01/90 18:00;6,4412;5,7426;5,7426
14/01/90 19:00;0;-0,004;-0,004
14/01/90 20:00;0;-0,004;-0,004
14/01/90 21:00;0;-0,004;-0,004
14/01/90 22:00;0;-0,004;-0,004
14/01/90 23:00;0;-0,004;-0,004
15/01/90 00:00;0;-0,004;-0,004
15/01/90 01:00;0;-0,004;-0,004
15/01/90 02:00;0;-0,004;-0,004
15/01/90 03:00;0;-0,004;-0,004
15/01/90 04:00;0;-0,004;-0,004
15/01/90 05:00;0;-0,004;-0,004
15/01/90 06:00;1,3356;0,695;0,695
15/01/90 07:00;21,234;20,508;20,508
15/01/90 08:00;58,896;58,101;58,101
15/01/90 09:00;92,579;91,561;91,561
15/01/90 10:00;118,02;116,72;116,72
15/01/90 11:00;126,39;125;125
15/01/90 12:00;126,39;125;125
15/01/90 13:00;126,39;125;125
15/01/90 14:00;120,36;119,03;119,03
15/01/90 15:00;101,06;99,944;99,944
15/01/90 16:00;70,038;69,222;69,222
15/01/90 17:00;38,765;38,007;38,007
15/01/90 18:00;5,9377;5,24;5,24
15/01/90 19:00;0;-0,004;-0,004
15/01/90 20:00;0;-0,004;-0,004
15/01/90 21:00;0;-0,004;-0,004
15/01/90 22:00;0;-0,004;-0,004
15/01/90 23:00;0;-0,004;-0,004
16/01/90 00:00;0;-0,004;-0,004
16/01/90 01:00;0;-0,004;-0,004
16/01/90 02:00;0;-0,004;-0,004
16/01/90 03:00;0;-0,004;-0,004
16/01/90 04:00;0;-0,004;-0,004
16/01/90 05:00;0;-0,004;-0,004
16/01/90 06:00;1,2095;0,5717;0,5717
16/01/90 07:00;21,091;20,366;20,366
16/01/90 08:00;59,279;58,483;58,483
16/01/90 09:00;93,594;92,565;92,565
16/01/90 10:00;118,7;117,4;117,4
16/01/90 11:00;126,39;125;125
16/01/90 12:00;126,39;125;125
16/01/90 13:00;126,39;125;125
16/01/90 14:00;126,39;125;125
16/01/90 15:00;106,15;104,99;104,99
16/01/90 16:00;71,664;70,846;70,846
16/01/90 17:00;39,963;39,203;39,203
16/01/90 18:00;6,1182;5,4202;5,4202
16/01/90 19:00;0;-0,004;-0,004
16/01/90 20:00;0;-0,004;-0,004
16/01/90 21:00;0;-0,004;-0,004
16/01/90 22:00;0;-0,004;-0,004
16/01/90 23:00;0;-0,004;-0,004
17/01/90 00:00;0;-0,004;-0,004
17/01/90 01:00;0;-0,004;-0,004
17/01/90 02:00;0;-0,004;-0,004
17/01/90 03:00;0;-0,004;-0,004
17/01/90 04:00;0;-0,004;-0,004
17/01/90 05:00;0;-0,004;-0,004
17/01/90 06:00;1,0718;0,437;0,437
17/01/90 07:00;20,801;20,076;20,076
17/01/90 08:00;58,459;57,665;57,665
17/01/90 09:00;92,574;91,556;91,556
17/01/90 10:00;117,68;116,39;116,39
17/01/90 11:00;126,39;125;125
17/01/90 12:00;126,39;125;125
17/01/90 13:00;126,39;125;125
17/01/90 14:00;126,39;125;125
17/01/90 15:00;102,35;101,22;101,22
17/01/90 16:00;67,76;66,948;66,948
17/01/90 17:00;33,899;33,15;33,15
17/01/90 18:00;4,9499;4,254;4,254
17/01/90 19:00;0;-0,004;-0,004
17/01/90 20:00;0;-0,004;-0,004
17/01/90 21:00;0;-0,004;-0,004
17/01/90 22:00;0;-0,004;-0,004
17/01/90 23:00;0;-0,004;-0,004
18/01/90 00:00;0;-0,004;-0,004
18/01/90 01:00;0;-0,004;-0,004
18/01/90 02:00;0;-0,004;-0,004
18/01/90 03:00;0;-0,004;-0,004
18/01/90 04:00;0;-0,004;-0,004
18/01/90 05:00;0;-0,004;-0,004
18/01/90 06:00;0;-0,004;-0,004
18/01/90 07:00;17,672;16,953;16,953
18/01/90 08:00;58,124;57,33;57,33
18/01/90 09:00;92,092;91,079;91,079
18/01/90 10:00;116,91;115,62;115,62
18/01/90 11:00;122,71;121,36;121,36
18/01/90 12:00;126,39;125;125
18/01/90 13:00;126,39;125;125
18/01/90 14:00;126,39;125;125
18/01/90 15:00;105,44;104,28;104,28
18/01/90 16:00;76,03;75,194;75,194
18/01/90 17:00;40,059;39,299;39,299
18/01/90 18:00;6,4687;5,77;5,77
18/01/90 19:00;0;-0,004;-0,004
18/01/90 20:00;0;-0,004;-0,004
18/01/90 21:00;0;-0,004;-0,004
18/01/90 22:00;0;-0,004;-0,004
18/01/90 23:00;0;-0,004;-0,004
19/01/90 00:00;0;-0,004;-0,004
19/01/90 01:00;0;-0,004;-0,004
19/01/90 02:00;0;-0,004;-0,004
19/01/90 03:00;0;-0,004;-0,004
19/01/90 04:00;0;-0,004;-0,004
19/01/90 05:00;0;-0,004;-0,004
19/01/90 06:00;0,8227;-0,004;-0,004
19/01/90 07:00;20,173;19,449;19,449
19/01/90 08:00;57,159;56,367;56,367
19/01/90 09:00;91,373;90,368;90,368
19/01/90 10:00;116,41;115,13;115,13
19/01/90 11:00;126,39;125;125
19/01/90 12:00;126,39;125;125
19/01/90 13:00;126,39;125;125
19/01/90 14:00;124,81;123,44;123,44
19/01/90 15:00;107,04;105,86;105,86
19/01/90 16:00;72,289;71,469;71,469
19/01/90 17:00;40,938;40,176;40,176
19/01/90 18:00;6,081;5,3831;5,3831
19/01/90 19:00;0;-0,004;-0,004
19/01/90 20:00;0;-0,004;-0,004
19/01/90 21:00;0;-0,004;-0,004
19/01/90 22:00;0;-0,004;-0,004
19/01/90 23:00;0;-0,004;-0,004
20/01/90 00:00;0;-0,004;-0,004
20/01/90 01:00;0;-0,004;-0,004
20/01/90 02:00;0;-0,004;-0,004
20/01/90 03:00;0;-0,004;-0,004
20/01/90 04:00;0;-0,004;-0,004
20/01/90 05:00;0;-0,004;-0,004
20/01/90 06:00;0,8209;-0,004;-0,004
20/01/90 07:00;19,945;19,222;19,222
20/01/90 08:00;55,769;54,98;54,98
20/01/90 09:00;90,565;89,568;89,568
20/01/90 10:00;0;-0,004;-0,004
20/01/90 11:00;114,43;113,18;113,18
20/01/90 12:00;126,39;125;125
20/01/90 13:00;126,39;125;125
20/01/90 14:00;124,82;123,45;123,45
20/01/90 15:00;99,618;98,522;98,522
20/01/90 16:00;74,975;74,15;74,15
20/01/90 17:00;37,954;37,197;37,197
20/01/90 18:00;1,9162;1,2628;1,2628
20/01/90 19:00;0;-0,004;-0,004
20/01/90 20:00;0;-0,004;-0,004
20/01/90 21:00;0;-0,004;-0,004
20/01/90 22:00;0;-0,004;-0,004
20/01/90 23:00;0;-0,004;-0,004
21/01/90 00:00;0;-0,004;-0,004
21/01/90 01:00;0;-0,004;-0,004
21/01/90 02:00;0;-0,004;-0,004
21/01/90 03:00;0;-0,004;-0,004
21/01/90 04:00;0;-0,004;-0,004
21/01/90 05:00;0;-0,004;-0,004
21/01/90 06:00;0;-0,004;-0,004
21/01/90 07:00;19,949;19,226;19,226
21/01/90 08:00;57,405;56,613;56,613
21/01/90 09:00;90,874;89,875;89,875
21/01/90 10:00;115,4;114,13;114,13
21/01/90 11:00;126,39;125;125
21/01/90 12:00;126,39;125;125
21/01/90 13:00;126,39;125;125
21/01/90 14:00;119,34;118,03;118,03
21/01/90 15:00;95,722;94,669;94,669
21/01/90 16:00;74,7;73,876;73,876
21/01/90 17:00;0;-0,004;-0,004
21/01/90 18:00;6,4011;5,7026;5,7026
21/01/90 19:00;0;-0,004;-0,004
21/01/90 20:00;0;-0,004;-0,004
21/01/90 21:00;0;-0,004;-0,004
21/01/90 22:00;0;-0,004;-0,004
21/01/90 23:00;0;-0,004;-0,004
22/01/90 00:00;0;-0,004;-0,004
22/01/90 01:00;0;-0,004;-0,004
22/01/90 02:00;0;-0,004;-0,004
22/01/90 03:00;0;-0,004;-0,004
22/01/90 04:00;0;-0,004;-0,004
22/01/90 05:00;0;-0,004;-0,004
22/01/90 06:00;0;-0,004;-0,004
22/01/90 07:00;19,653;18,93;18,93
22/01/90 08:00;56,888;56,097;56,097
22/01/90 09:00;90,236;89,244;89,244
22/01/90 10:00;116,73;115,45;115,45
22/01/90 11:00;126,39;125;125
22/01/90 12:00;126,39;125;125
22/01/90 13:00;126,39;125;125
22/01/90 14:00;120,27;118,95;118,95
22/01/90 15:00;100,3;99,199;99,199
22/01/90 16:00;72,412;71,592;71,592
22/01/90 17:00;33,211;32,463;32,463
22/01/90 18:00;6,8901;6,1907;6,1907
22/01/90 19:00;0;-0,004;-0,004
22/01/90 20:00;0;-0,004;-0,004
22/01/90 21:00;0;-0,004;-0,004
22/01/90 22:00;0;-0,004;-0,004
22/01/90 23:00;0;-0,004;-0,004
23/01/90 00:00;0;-0,004;-0,004
23/01/90 01:00;0;-0,004;-0,004
23/01/90 02:00;0;-0,004;-0,004
23/01/90 03:00;0;-0,004;-0,004
23/01/90 04:00;0;-0,004;-0,004
23/01/90 05:00;0;-0,004;-0,004
23/01/90 06:00;0;-0,004;-0,004
23/01/90 07:00;19,413;18,691;18,691
23/01/90 08:00;56,224;55,433;55,433
23/01/90 09:00;90,528;89,532;89,532
23/01/90 10:00;115,76;114,49;114,49
23/01/90 11:00;114,56;113,3;113,3
23/01/90 12:00;126,39;125;125
23/01/90 13:00;126,39;125;125
23/01/90 14:00;123,37;122,02;122,02
23/01/90 15:00;107,03;105,86;105,86
23/01/90 16:00;76,699;75,856;75,856
23/01/90 17:00;40,257;39,496;39,496
23/01/90 18:00;6,6138;5,9148;5,9148
23/01/90 19:00;0;-0,004;-0,004
23/01/90 20:00;0;-0,004;-0,004
23/01/90 21:00;0;-0,004;-0,004
23/01/90 22:00;0;-0,004;-0,004
23/01/90 23:00;0;-0,004;-0,004
24/01/90 00:00;0;-0,004;-0,004
24/01/90 01:00;0;-0,004;-0,004
24/01/90 02:00;0;-0,004;-0,004
24/01/90 03:00;0;-0,004;-0,004
24/01/90 04:00;0;-0,004;-0,004
24/01/90 05:00;0;-0,004;-0,004
24/01/90 06:00;0;-0,004;-0,004
24/01/90 07:00;19,246;18,523;18,523
24/01/90 08:00;56,22;55,43;55,43
24/01/90 09:00;90,064;89,073;89,073
24/01/90 10:00;115,46;114,19;114,19
24/01/90 11:00;126,39;125;125
24/01/90 12:00;126,39;125;125
24/01/90 13:00;120,78;119,45;119,45
24/01/90 14:00;113,46;112,21;112,21
24/01/90 15:00;98,159;97,079;97,079
24/01/90 16:00;75,615;74,783;74,783
24/01/90 17:00;40,095;39,334;39,334
24/01/90 18:00;6,8309;6,1316;6,1316
24/01/90 19:00;0;-0,004;-0,004
24/01/90 20:00;0;-0,004;-0,004
24/01/90 21:00;0;-0,004;-0,004
24/01/90 22:00;0;-0,004;-0,004
24/01/90 23:00;0;-0,004;-0,004
25/01/90 00:00;0;-0,004;-0,004
25/01/90 01:00;0;-0,004;-0,004
25/01/90 02:00;0;-0,004;-0,004
25/01/90 03:00;0;-0,004;-0,004
25/01/90 04:00;0;-0,004;-0,004
25/01/90 05:00;0;-0,004;-0,004
25/01/90 06:00;0;-0,004;-0,004
25/01/90 07:00;17,144;16,425;16,425
25/01/90 08:00;54,109;53,323;53,323
25/01/90 09:00;88,226;87,256;87,256
25/01/90 10:00;111,94;110,7;110,7
25/01/90 11:00;126,39;125;125
25/01/90 12:00;126,39;125;125
25/01/90 13:00;125,64;124,26;124,26
25/01/90 14:00;121,72;120,38;120,38
25/01/90 15:00;88,017;87,049;87,049
25/01/90 16:00;76,341;75,501;75,501
25/01/90 17:00;40,232;39,471;39,471
25/01/90 18:00;1,2727;0,6335;0,6335
25/01/90 19:00;0;-0,004;-0,004
25/01/90 20:00;0;-0,004;-0,004
25/01/90 21:00;0;-0,004;-0,004
25/01/90 22:00;0;-0,004;-0,004
25/01/90 23:00;0;-0,004;-0,004
26/01/90 00:00;0;-0,004;-0,004
26/01/90 01:00;0;-0,004;-0,004
26/01/90 02:00;0;-0,004;-0,004
26/01/90 03:00;0;-0,004;-0,004
26/01/90 04:00;0;-0,004;-0,004
26/01/90 05:00;0;-0,004;-0,004
26/01/90 06:00;0;-0,004;-0,004
26/01/90 07:00;18,324;17,603;17,603
26/01/90 08:00;55,302;54,513;54,513
26/01/90 09:00;87,898;86,931;86,931
26/01/90 10:00;113,01;111,76;111,76
26/01/90 11:00;126,39;125;125
26/01/90 12:00;126,39;125;125
26/01/90 13:00;126,39;125;125
26/01/90 14:00;108,57;107,37;107,37
26/01/90 15:00;66,814;66,005;66,005
26/01/90 16:00;50,175;49,395;49,395
26/01/90 17:00;3,9569;3,2629;3,2629
26/01/90 18:00;1,783;1,1326;1,1326
26/01/90 19:00;0;-0,004;-0,004
26/01/90 20:00;0;-0,004;-0,004
26/01/90 21:00;0;-0,004;-0,004
